reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
455eb181-647e-4e29-990e-dd70dac6f4ac,sunny,https://play-lh.googleusercontent.com/a-/ACNPEu992kQnfDifzwnVJy8ESjKEULBvLO7nuradfIi5cw,"Wish there was a way to join sleeping circles more easily, I don't like giving away my email and I don't know many people who use this app with similar sleep times",4,0,,2022-10-15 17:55:52,,
691939f3-0b9e-4147-9ba8-1615d0118725,Tina,https://play-lh.googleusercontent.com/a-/ACNPEu9h3G7X_K4leEbnwnHlx5ovz2Zxw4gUYOFyf3lkBQ,I came to this app after being a pretty avid user of the Forest app. It's great in providing an incentive to not check your phone in the middle of the night and in building a consistent sleep schedule.,5,0,3.3.7,2022-10-12 07:08:04,,
582c2516-5d47-4b89-8a3d-3b3ee6ab50e4,Lital Babich,https://play-lh.googleusercontent.com/a/ALm5wu3flRW2e6NnBXSE5thK2scg2bivu2_MTIy_dIQV=mo,"So good app, this apo help me sleeo better and not be on my phone while sleeping thank you very much eho made it now i sleep better and have a more powers and focus guys if you see it, this is the best app ever thsnk you for saving my life.",5,0,3.3.7,2022-10-09 03:12:58,,
9da8bbcd-afe7-43a0-84c4-7cb1574192d7,Rachel G,https://play-lh.googleusercontent.com/a-/ACNPEu9Fjs8G2zQ1TH5nAeHJ9izmDgkV24IVq1QHgN7Bmw,"Best way to keep me off my phone at night when i should be sleeping! 4 stars only because I take issue with the bedtimes. I more often sleep late than go to bed early and your building is destroyed if you sleep in past your wake time. So I make my wake time 1 hour after my actual goal wake time and my sleep time an hour after my actual goal time. 12:30am-9am goal in samsung health, 1:30am-10am goal in sleeptown. I also wish you didn't have to pick your off days in advance.",4,0,3.3.7,2022-10-07 22:38:16,,
9fa4cfed-a6d1-4787-b269-991bc8f3a7fb,Rory W,https://play-lh.googleusercontent.com/a/ALm5wu3z_ekPUBvVFHvcyTYKPr0S297WPEg_QQRuGL-7=mo,It's good but suuuuuper annoying and I like to watch stuff before I sleep and couldn't use that so I didn't sleep that night DONT GET,3,0,,2022-10-07 11:37:34,,
75cb215b-eaa6-407e-83b5-85f782544373,Kat Yang,https://play-lh.googleusercontent.com/a-/ACNPEu9sSR0uAFZxmmvMRBkkhGOMqZoZN66zPCbwJLG7yHE,"Super lovely, cute application. Not purchasing premium broke the app a little past 7 days (i.e. the streak would not break even if I missed a day, losing motivation to use the app at all). Need some polishing, but great concept",4,1,3.3.8,2022-10-06 21:23:50,,
ab5e7f29-c9b2-401f-9b5f-a77c1e76b5eb,Marble Race Tube,https://play-lh.googleusercontent.com/a-/ACNPEu8bthh1H5embePM7xn4EHH2F61uMglHXzP0WFtYrXk,"Well, I's pretty nice after all, but the building keeps collapseing for no reason. Can you plese fix it? I'm sick of this!",4,0,3.3.7,2022-10-06 08:05:34,,
eed1d078-6403-4e4c-bdb1-f6be0f7caca6,Spiderpic,https://play-lh.googleusercontent.com/a-/ACNPEu-75WHqOItuMhA2wav53hG7lGwlOzx4Ml38r20y,Eine schöne spielerische Art seinen Schlafrythmus zu festigen. Gefällt mir,5,0,3.3.8,2022-10-03 15:31:38,,
2e84d55b-f715-4ce8-975e-7be10925bd3c,Mathéo Dopffer,https://play-lh.googleusercontent.com/a-/ACNPEu8BQEZoAE-IwWz06SYX0uH641nqX6A8V1f3WhNq,Excellent mais a mettre a jour,5,0,3.3.7,2022-10-03 03:46:12,,
c54278e9-a687-4017-bca6-4e06edb492bb,Da “Miss MRRM” MRRM,https://play-lh.googleusercontent.com/a-/ACNPEu9tDcLH1m86fCl2aH-zS1RreHggYCf_GaYyaeGeBw,"Very nice features, premium isn't extremely expensive, very useful app.",5,0,3.3.7,2022-09-26 19:35:04,,
4864a627-a854-4855-90da-d25f30ff7915,Kian Cabalona,https://play-lh.googleusercontent.com/a-/ACNPEu8qigb1I3uNkuz_V1y0_kBHRPCb07qIeZf3JrSVkA,Niiiiice,5,0,3.3.7,2022-09-20 12:56:11,,
aa4d8116-ab32-4ae3-9358-e1491f527b62,Jennifer Capocciuti,https://play-lh.googleusercontent.com/a-/ACNPEu_4KrsOkN0n66dPzb9j5H4zDVOkl2VmgO6eH1_cQX8,"it's a great app, I used it in free mode for a while and it worked, but recently I decided to buy the premium, and it is so much more fun!",4,0,3.3.7,2022-09-16 15:20:10,,
