reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d845155e-1fda-406e-959d-5820466fc137,이인우,https://play-lh.googleusercontent.com/a-/ACNPEu80rLkXlJp9KHCubthfvJC33XLbTwMpfBT0wpuUrw,다양한 모드도 있고 소리도 좋네요! 그리고 이거 없이 공부하는것 보다 집중이더 잘 되요.딱히 단점같은 것도 없고요,5,0,4.62.0,2022-10-17 22:21:09,,
9253836f-1123-44cb-be37-94e401a91c77,sdasdsdd asdk,https://play-lh.googleusercontent.com/a-/ACNPEu_zxI1teSdHiEsn3l8aAg6ROBw3yw4zdFXi2OUutA,참 재밌는 앱이다,5,0,4.62.0,2022-10-17 20:07:30,,
31fabee7-2387-4e44-902c-7d18487feb89,ddagda (따그다),https://play-lh.googleusercontent.com/a-/ACNPEu9YtXXgNZefRgYybVAZYGUtxCp925l5xfc_JGPm,괜찮고 좋음,5,0,4.62.0,2022-10-17 16:13:39,,
4b786224-ddd2-402e-ab70-4980d55024cb,꿈미호,https://play-lh.googleusercontent.com/a-/ACNPEu9SI_CkRoIOfzyRrhKBD9ZUhArfC5u22QNU5PlOvHM,스트레스 없이 휴대폰 안하기 조아요,5,0,4.62.0,2022-10-16 21:09:22,,
7b027b6b-bff5-426a-b7e5-980560df4f90,변재원쓰그림,https://play-lh.googleusercontent.com/a-/ACNPEu-aX854kyFG4jMntkmfiSWSH619dEtvswtiRWzbNw,도움되요.,5,0,4.62.0,2022-10-12 21:09:45,,
7a39197b-b416-4f9a-a883-f512b67f69a4,KHULAN BATJARGAL,https://play-lh.googleusercontent.com/a/ALm5wu1WgphjvgoqNPFFmbz9_F5RybNwYeakk6XN1Z0K=mo,좋아요^^,5,0,4.60.2,2022-10-12 20:35:27,,
db39d136-a45c-474d-96f6-8fbb52270e65,응구,https://play-lh.googleusercontent.com/a-/ACNPEu-htxHKFp1jrFwMUg0-TOS6KUUXEGYZJAIOBHu_Pg,집중할따 좋아요,5,0,4.62.0,2022-10-09 15:33:57,,
169daf37-5ac8-4737-abe2-bca2c9f6ad71,Kaykaydudu,https://play-lh.googleusercontent.com/a-/ACNPEu_yUHpSWE89G3kXloADejlTrixDTjbqQ5GGLpEA,아니 ㅋㅋㅋ이게 어떻게 잠금에 도움이 된다는 거죠. 뒤로가기 버튼 말고 홈버튼 누르면 바로 나무 시드는거 없이 게임 실컷하고 유튜브 맘껏보고 웹툰 정주행 할 수 있는데..이것만 고쳐주시면 사용하고 싶네요. 하지만 일단은 삭제ㅜㅜㅜㅜ,1,0,4.15.0,2022-10-08 18:56:31,,
342a47fe-06de-4055-af74-1bdc053996e6,레인보우,https://play-lh.googleusercontent.com/a/ALm5wu161Zl1OWxVHkstIQJNSNuubvlWyStvdAJIQYyQ=mo,Tree plus pls,5,2,4.62.0,2022-10-06 17:51:56,,
1cc287dd-bf16-4c8f-96af-bf0dbee68bea,유노아,https://play-lh.googleusercontent.com/a-/ACNPEu-LCnJtdNpPGjXJl8fmZqDQ9kQpGDwGuxCPhCTbFA,시험 일주일 전부터 사용하게 되었는데 정말 좋아요! 백색소음 자동으로 꺼짐과 동시에 핸드폰을 집신 하지만 그래도 자주 사용할 것 같아요!,5,0,4.62.0,2022-10-06 00:03:18,,
dbec7db1-e334-4ff2-ba34-a146449694cf,한여람승우,https://play-lh.googleusercontent.com/a-/ACNPEu8KourPm9gIsKmAvmA-Wdx7wuWDclgmyoRa3i-CsA,좋아요 ^-^,5,0,4.62.0,2022-10-05 21:41:47,,
90d18af8-03f2-426e-94d7-6ed5b6a39cad,조숙영,https://play-lh.googleusercontent.com/a/ALm5wu1QI_PUswoI1y-U9wrkHS8ZeOWZgYnbbMUosUbe=mo,😛👍눈도안나뻐지고 나무도심어서좋아요.!!!,5,0,4.62.0,2022-10-05 19:29:15,,
c5f49854-8ae7-4e02-a8c6-7a973a5b86db,허주니,https://play-lh.googleusercontent.com/a-/ACNPEu96L4XivCtza2_SYrJ9vEErJnQdzizCmQ7gb2Gy,나무가 자라는 걸 보면서 공부하니 마음이 편해져요....♡ 공부 열심히 해서 좋은 대학 가겟읍니당,5,0,4.62.0,2022-10-05 15:57:31,,
4de02e6f-ab79-4939-8fb6-c6a5a890968d,이권률,https://play-lh.googleusercontent.com/a/ALm5wu2HMxd136LARhVkH4VaxIERzYvdrNqpQOSUoMAU=mo,나무 키우싈?,5,0,4.62.0,2022-10-04 20:22:28,,
8312cd31-6c23-4d8a-bc06-8861b62e5c23,시금치님,https://play-lh.googleusercontent.com/a-/ACNPEu_eKSnsIK6yEqWni8_IUnLLoOYkr_c88keVfsClTw,집중 해야할때 좋습니다,5,0,,2022-10-04 16:04:13,,
0821094c-8194-4888-a259-16bb17f6471b,콩콩나물,https://play-lh.googleusercontent.com/a-/ACNPEu_lXTsw1zcZc0yklq--y_bAi6fUiXZ9B-62i4lJ,기여워요,5,0,4.62.0,2022-10-04 12:00:19,,
581823f7-4927-46e3-b750-6a7f2def6b59,_ Yeon,https://play-lh.googleusercontent.com/a/ALm5wu24jZEliwv-nnoeQxjL7FTCYW3krk7mtRUv5DbFdg=mo,시험기간 나의 구원자.... ㅠㅠㅠㅠㅠ,5,0,4.62.0,2022-10-03 19:53:05,,
23dc6ff5-78eb-4916-99ee-a1379d7b552e,UNIVERSAL,https://play-lh.googleusercontent.com/a-/ACNPEu87-SQ7OrJUmrfIzO12RVu6Gnl0nqMd0qSa2m1-gw,♡,5,0,4.62.0,2022-10-03 00:04:56,,
74e1b7d8-69bc-44ad-8a1f-437193e11723,나경,https://play-lh.googleusercontent.com/a-/ACNPEu9jLh3npvZOneGYoxIfgjHdl_wtN6ig5UMKeJLZ,예전엔 백색소음같이 공부할때 틀수있는 음원이 있었던것같은데 없어졌나요? 너무 좋았어서 다시 깔았는데 아무리 찾아도 안보이네요..ㅠ,4,0,4.62.0,2022-10-02 15:45:16,,
ddca83c8-60c2-434f-90dc-9d39a2a0ca84,b ab,https://play-lh.googleusercontent.com/a-/ACNPEu-F4zB93aLxgFNRN0dWRvjtgd0cCN9XwYBPkECW,돈이남아도는데 돈쓸만한 컨텐츠좀 만들어주세요ㅜㅜ,4,0,4.60.2,2022-10-01 12:25:34,,
385785c0-b905-43af-b258-66bd9d5117e1,안효은,https://play-lh.googleusercontent.com/a-/ACNPEu8v2auWBTUIqqCiZVcF9WKJPxgkW5PHFCEUEH__,공부할때 쓰기 딱 좋네요,5,0,4.60.2,2022-09-29 23:01:46,,
5b1d338c-4d10-45da-bb60-a90f4b487f7d,김누리,https://play-lh.googleusercontent.com/a/ALm5wu2SAuwLYopygKfEdawmM_5HpycN1z8Ftu2CBbFN=mo,좋아요,5,0,4.60.2,2022-09-28 20:50:15,,
8fc3a6ad-2323-42cd-bbb9-630e10070bc5,Yujin Kim (Peter),https://play-lh.googleusercontent.com/a/ALm5wu1Fu7Cfcp3tsb0R4bFFrmlayN3_bzFDJcNfUgmh=mo,방금 프리미엄 결제했다가 바로 결제 및 구독을 취소하려고 하는데 어디서 하면 되나요? 앱 내에선 아무리 해도 방법을 못 찾겠네요,1,0,4.60.2,2022-09-28 14:55:48,"Hi there, sorry if Forest app hasn't met your expectation.
As our app is a virtual product, a refund cannot be provided once the purchase is made, unless there are serious flaws or that the app is not functioning properly. We apologize for the inconvenience and kindly ask for your understanding.",2022-09-28 16:38:24
097f776f-c8f5-4a3a-a967-0dc057292d3e,김주영,https://play-lh.googleusercontent.com/a/ALm5wu25EY1QICf6VbsUWDa109Q4I4qMYXoioDh70tdJ=mo,집중할때 성취감도 얻고 돟아요!,5,0,4.60.2,2022-09-28 13:48:56,,
f3f680e1-0ccb-4067-a645-ccd67b7e2a10,효휘,https://play-lh.googleusercontent.com/a-/ACNPEu_ol3fW_ZeSwJpIRog4PxuLuCk5t0t0TUOCZ4bAAw,나무 종류가 귀여워요,5,0,4.60.2,2022-09-28 00:02:00,,
