reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0f4d2326-a368-4b60-a828-f31e9a2cdf82,DADA,https://play-lh.googleusercontent.com/a-/ACNPEu_dIrwC7QOv0fxT-QmMKOfyvhcyCcZafk3m80VVD4k,Wake up 버튼이 없어요.. 일주일 넘게 시도했는데 항상 안 떠서 다 실패했어요. 이유가 무엇인지 모르겠습니다.,1,0,3.3.7,2022-10-18 06:34:36,,
20e79eaf-9bfa-4feb-8931-6b6060356f0e,na he,https://play-lh.googleusercontent.com/a/ALm5wu3eyWsDrVcLxh64gGofBBEApQf8rEji-OcwVkVJ=mo,굿굿,5,0,3.3.7,2022-09-12 07:00:58,,
be1a649f-15af-490c-b57f-2af730b9f90e,임수현,https://play-lh.googleusercontent.com/a/ALm5wu2UXrXmNA2Q-FgA7Yg4kGCenNmha40XI1VwDC-l=mo,사용하기 편리해서 좋습니다.,5,0,3.3.7,2022-09-09 08:01:37,,
305b5381-b679-401a-9043-219843265082,Sewon Jang,https://play-lh.googleusercontent.com/a-/ACNPEu9c8roiB9HGBu8cg62xmNH3w3awFFj6KxBCthdOfg,아니.... 이거 기상하고 나서 흔들기 게이지 꽉채우는거 실패하면 다시 시도할 수 있도록 만들어주세요 너무 몸이 안좋아서 30초안에 흔들기 다 못채웠더니 건물 왜무너뜨리는데요 진짜 2시간 일찍 일어났는데 이거 하나 못했다고 307일연속 기상 없애버리는거 진짜 현타오네요,2,0,3.3.4,2022-07-28 09:58:02,"Hi there, sorry for the inconvenience caused. We will forward your message to the internal team and take it into consideration. Thank you for the feedback!",2022-10-05 17:06:54
50569dbb-3b02-487e-8d3a-8575c37f818d,Jiyun Park,https://play-lh.googleusercontent.com/a/ALm5wu17zHu5fR9MuZkJKyqAdSSKE7CzhWuJy9Udf9IV=mo,폰 껐다끄면 건물 안무너지고도 폰 계속 쓸 수 있어요.. 백그라운드에서 계속실행 을 꺼야하나요?,4,0,3.3.4,2022-07-24 04:11:34,,
f64b36a6-6a81-435a-b5eb-01a26f94b311,Alex W,https://play-lh.googleusercontent.com/a-/ACNPEu9oxVTMEXaDy02NT6git5KmDsjP1Rq3xhUNuScuvA,"습관 기록을 위한 기능도 없고, 프리미엄 븨전엔 무슨 기능이 있는지를 알아야 구매를 하든가 말든가 하죠ㅎ 이걸 써서 뭐자 좋아질거란 기대가 안 드네요. 그냥 목표를 칼같이 못 지키면 나를 혼내줄 누군가가 필요하다면 추천합니다.",1,0,3.3.4,2022-07-02 15:08:26,"Hi,
sorry if there is any inconvenience caused. SleepTown is an app which encourages users to stay away from their phones before and during sleeping hours so as to build a healthy sleeping habit. Prosper your town by staying with your sleeping and waking up goals! Please feel free to email us at st.android@seekrtech.com if you have other questions.",2022-07-11 15:47:00
81ad783f-bc72-4fa8-ab9e-cbbbec069d44,고래별,https://play-lh.googleusercontent.com/a/ALm5wu2R-HEbvG7Ltds-_Q9DTLXKB85hWcuXUPCKIkRDmw=mo,I had a little problem but it's OK now. Thx for your reply. It helps me a lot.,5,0,3.3.4,2022-06-28 11:11:15,"Hello, glad to hear the problem's solved! Please feel free to contact us again if you have other questions. Thank you for supporting SleepTown! :)",2022-06-30 12:30:10
eab6b7a1-bfd3-46f7-88e2-1bd4905f2836,정보연,https://play-lh.googleusercontent.com/a/ALm5wu2BadU32ryIyu55lXf4AylOVGXovaMw9g0Le7AS=mo,👍,5,0,3.3.4,2022-06-21 20:57:23,,
4bdca54f-b7f3-4b21-bf89-eb97374e52dc,햇비,https://play-lh.googleusercontent.com/a-/ACNPEu8hgd0LbFMK4-r8-sEFJFr3Yz3nGwv9WWHhzfegSA,I've been using this well for over a year. I hope there will be more new scenery and buildings in Sleeptown!,5,0,3.3.4,2022-06-19 17:55:25,"Hi there,
Thank you for supporting SleepTown! We will forward your request to our design team. Thank you for the feedback! :)",2022-06-30 12:31:37
44e72d2f-4943-4671-9892-4b24fc950728,임유정,https://play-lh.googleusercontent.com/a/ALm5wu0OqNrT9-B7n39lqogeZiDYSsOR0-9bWYD_xIA9=mo,"I didn't leave the app but when i checked my new building in the morning, why was the app closed with no reasons? ( new building of course collapsed... ) help me plz",4,0,3.3.4,2022-06-15 07:57:47,,
